Counter,Channel1
127,0.008735562571388925
128,0.011671076454411712
129,0.0072746327623132295
130,0.0017789788464963267
131,0.0011394162665410781
132,0.004824178640969068
133,0.009829243632693177
134,0.017677281243589943
135,0.03115603766038776
136,0.04321418636976004
137,0.04302226794296972
138,0.03151491179695029
139,0.017718647996704973
140,0.008437071024705423
141,0.0033054175736112745
142,-0.0024737169782324264
143,-0.008576512043001305
144,-0.011126706758234794
145,-0.007815612842095782
146,0.0008941839807543039
147,0.00867526786619971
148,0.011165842310114582
149,0.013377149785947257
150,0.018923171628353302
151,0.023364414823761892
152,0.02316551626017381
153,0.02068943635865457
154,0.017861050663194405
155,0.01458695539241675
156,0.010808349267767414
157,0.005861735479687422
158,-0.0019163312149701808
159,-0.011930402505847648
160,-0.019087201749207222
161,-0.018128496910680192
162,-0.008675871392087808
163,0.002492757889877739
164,0.006996570754070619
165,0.0037629939691881387
166,-0.0034403978734566243
167,-0.013249595647259998
168,-0.022388549089316923
169,-0.023595507072538963
170,-0.012713445161790626
171,0.0024703269752570922
172,0.008624411354852743
173,0.005418188228435372
174,0.002566175175512525
175,0.003372467971677201
176,0.002823093152773376
177,0.00006423260453133905
178,0.001189078557674056
179,0.0074506970579409915
180,0.012432434352559918
181,0.011186742168004943
182,0.005177660073993645
183,-0.0014386192767958383
184,-0.0033272649681023447
185,0.002781074565674266
186,0.011060825279345987
187,0.01469413957507526
188,0.014997522332438812
189,0.0182558172194211
190,0.02616163666257315
191,0.026763941466397753
192,0.012483410183047314
193,-0.0022817201564350603
194,-0.0035387644353663955
195,0.0026900968950186732
196,0.007742551243835105
197,0.014122314891314311
198,0.02196423614546414
199,0.02647377947356469
200,0.027356938243271067
201,0.028614787044254242
202,0.03015416025725874
203,0.02600063390672605
204,0.015012833882069851
205,0.0015743976046164471
206,-0.007504482848826193
207,-0.005279048618509039
208,0.003798789871572195
209,0.00639439320375659
210,-0.00041800078106686393
211,-0.0049897784684541716
212,0.001972189182310728
213,0.013522349660358191
214,0.017969100512871733
215,0.014074776225183088
216,0.005857006841978929
217,-0.00041795327396098453
218,0.00014846054195305491
219,0.0029984099552147966
220,0.0028780577144333352
221,0.0008110490412277689
222,-0.0009447821603431258
223,-0.00008987478044068103
224,0.0026153241468245096
225,0.0011002405329745418
226,-0.0037929077659509813
227,-0.0018031435660517334
228,0.00910764354798628
229,0.017681699898461467
230,0.014352704346481754
231,0.0037327972204527736
232,-0.0006298578801367145
233,0.005839569092676588
234,0.013679842087092553
235,0.01214174339621744
236,0.0029657599530869827
237,-0.0003342201621957322
238,0.0051874370844501964
239,0.009870850677716552
240,0.012720321369536672
241,0.015697665216343012
242,0.014739827062551301
243,0.01193042105013575
244,0.014250881306488994
245,0.02346647727656566
246,0.035716107697652044
247,0.04198833797993633
248,0.03303919405961257
249,0.012439574774733453
250,-0.005393068821744146
251,-0.011000155046344814
252,-0.0059226983061031885
253,-0.0019597554975243903
254,-0.00932799398239817
255,-0.02374156667009314
0,-0.03453156527506922
1,-0.0339666885484686
2,-0.021462282181337645
3,-0.005292161765640634
4,0.006878465022430221
5,0.013716689174947387
6,0.01594175214535789
7,0.009948814225674646
8,-0.0029174634391301857
9,-0.009924417424559656
10,-0.0068651255344286954
11,0.0015854017989937325
12,0.012659351577362393
13,0.01931700993052167
14,0.016403174622267716
15,0.008268385228388395
16,0.0022816412775029937
17,0.001819798717209914
18,0.0038296325248986796
19,0.003319081979561961
20,0.002450373627986391
21,0.0045003690729709805
22,0.0023951417722780227
23,-0.006243690606571151
24,-0.010095708546615345
25,-0.005753522357348426
26,-0.00024083988136441858
27,0.0033480248839761195
28,0.0044586621033109175
29,0.005741883913911547
30,0.01262746788921067
31,0.021337185977166787
32,0.024066030316129708
33,0.02035531415562844
34,0.009200793641284427
35,-0.00473985551567703
36,-0.0077663798057936995
37,0.00002313828399690132
38,0.005422752915178519
39,0.0038436668464740253
40,0.003017907169397094
41,0.006848763790748946
42,0.005880932777000886
43,-0.005021143283085346
44,-0.015272417970832203
45,-0.01593380240216455
46,-0.012661270464463581
47,-0.01540416821495963
48,-0.025583633265021652
49,-0.03633167639276322
50,-0.03990493599524106
51,-0.032838236010216626
52,-0.020550690449665787
53,-0.0123496339672651
54,-0.007263315188447916
55,-0.0008497313922489619
56,0.0020882272633264976
57,-0.0017461691200395257
58,-0.004270861406945853
59,0.0005431285191834084
60,0.005438868217632342
61,0.00290024414800788
62,-0.003913269636126732
63,-0.008970244379279041
64,-0.011420991170745534
65,-0.012741353718121906
66,-0.013321290959561957
67,-0.013991707619680327
68,-0.01583805238283846
69,-0.019397172282379013
70,-0.024319964307996184
71,-0.03074536233886735
72,-0.03823135597504429
73,-0.045149872595166424
74,-0.05264260517111907
75,-0.06090918299763794
76,-0.06372771476819727
77,-0.06053709787907881
78,-0.06068979710839292
79,-0.06644779404333306
80,-0.07093588024272413
81,-0.06878488869668714
82,-0.0622842524108414
83,-0.05742271056934514
84,-0.05432587718598336
85,-0.05040587202668197
86,-0.046946237828280134
87,-0.04515572512295015
88,-0.04168006111956239
89,-0.036069064149650415
90,-0.0364839641129302
91,-0.04584783396061584
92,-0.05465183066069432
93,-0.05641518852783431
94,-0.05398427148183471
95,-0.05150405588906769
96,-0.05221694442089081
97,-0.05748123046412039
98,-0.06281788625933672
99,-0.0624943240640059
100,-0.057916678893714935
101,-0.05381864578185194
102,-0.05231208972507356
103,-0.05187312279854703
104,-0.048197608486287125
105,-0.03897290383837289
106,-0.02727409664554538
107,-0.021024700898439375
108,-0.025250964582016443
109,-0.03641808131053751
110,-0.047604002437965726
111,-0.05468345931799118
112,-0.05830551397840966
113,-0.05903730556583511
114,-0.05358801890558049
115,-0.04309989473303397
116,-0.03573491205288498
117,-0.0333813261754483
118,-0.03177075533453242
119,-0.028574802889758874
120,-0.02093332782266221
121,-0.011613715968735807
122,-0.00896215243931412
123,-0.013428007826742028
124,-0.017860689049158315
125,-0.017354327315506193
126,-0.011277364046410374
127,-0.00151215068454056
128,0.00517077787210124
129,0.00019350012412604894
130,-0.01463350481625951
131,-0.028549486296740575
132,-0.033641601414815245
133,-0.029792451635245326
134,-0.02296373539925478
135,-0.014701104610091303
136,-0.003434452347268413
137,0.008059987123708617
138,0.017905638498953075
139,0.02754303329651095
140,0.03830424080681144
141,0.04925130318140647
142,0.05643077369454591
143,0.053911262825764944
144,0.0378342729372772
145,0.015195446224114395
146,0.0020415041858132116
147,0.004579841949401947
148,0.011446169880977408
149,0.011018934343091515
150,0.006898894732828523
151,0.008279605505678411
152,0.014704422439336562
153,0.018692826180967265
154,0.017399885330935214
155,0.014511741794441486
156,0.010971937073769769
157,0.0039046154322231255
158,-0.0037132045046001996
159,-0.007500389133642666
160,-0.007113798675834405
161,-0.0029396027078294265
162,-0.000026585164395426936
163,-0.0023869586212187793
164,-0.004298117351283305
165,-0.0009155763559848991
166,0.006202842593164039
167,0.014662205586995932
168,0.019974002995879935
169,0.018375237213465213
170,0.011146190058929945
171,0.0016374111568438765
172,-0.005339412043923228
173,-0.005663320205542555
174,-0.0023088428359209767
175,-0.0013358233717593732
176,-0.0009457970612860439
177,0.003349667297248282
178,0.008834952894679726
179,0.011312436376872223
180,0.012096777615284923
181,0.015237978495500376
182,0.02359190639623071
183,0.03210364087040804
184,0.030078388775274023
185,0.020727998835784165
186,0.01747735440373291
187,0.0262543579228411
188,0.041661781197549555
189,0.05188414708052648
190,0.051342638704810886
191,0.04409436832371
192,0.03685275760458051
193,0.034763452559440355
194,0.038687486837238105
195,0.0413354840833209
196,0.03504046743412781
197,0.021723866594385605
198,0.008208001329202477
199,-0.0003981726812228095
200,-0.0016352527621818352
201,0.004513201856857746
202,0.015196915256727839
203,0.027132053028433578
204,0.031625396805714245
205,0.022306831666833234
206,0.01284737377079783
207,0.015543740058161282
208,0.024081369570147414
209,0.029635900684892705
210,0.027430837186528945
211,0.01710469157887999
212,0.005822568407035253
213,-0.0004220588042093826
214,-0.006033586737340682
215,-0.015392237995747696
216,-0.02366474592759049
217,-0.025812359695262535
218,-0.021374801206842736
219,-0.012994853761096076
220,-0.003822357400323134
221,0.004772134563802162
222,0.010481627087970735
223,0.014241943200584722
224,0.02091493986520876
225,0.029424296260820826
226,0.033541860529024206
227,0.03276154424459023
228,0.030298440149668527
229,0.02465097954170252
230,0.015406747125121172
231,0.00594934536695476
232,0.0009749053024222382
233,0.0052044881061545645
234,0.01401646874977567
235,0.01606671290270336
236,0.008907709251256082
237,0.002720551159272871
238,0.005950944929590547
239,0.01612302716098621
240,0.026738700597116135
241,0.030087118065011784
242,0.021987135311334033
243,0.01124424588517095
244,0.009913853416888718
245,0.016241397225201765
246,0.021245520841223317
247,0.02380091645708951
248,0.025179068515324955
249,0.022371004951469264
250,0.01672667927496148
251,0.014331799563696207
252,0.015160850755284755
253,0.015551927853013181
254,0.01707116059565958
255,0.020879726671978675
0,0.021867139981337144
1,0.017794391188339462
2,0.013962438348199824
3,0.012952727814081327
4,0.010133016175918337
5,0.000934692440098514
6,-0.010670287762803349
7,-0.01671677840033671
8,-0.014592614542855
9,-0.0074789114847936405
10,-0.0018875271769155377
11,0.0001809041116644372
12,0.003500348087859706
13,0.009472161819546632
14,0.013751534246050162
15,0.012766219140539076
16,0.008210441306168964
17,0.006172453873271921
18,0.010890154560049936
19,0.015937296553154068
20,0.008481590188798405
21,-0.011504308962733328
22,-0.029995316766854935
23,-0.035616501143572496
24,-0.02963638632002993
25,-0.021407941700916103
26,-0.015181409664175034
27,-0.007164036091456364
28,0.0021364542562681867
29,0.005176819160975392
30,0.0009632787276715599
31,-0.003781772066746701
32,-0.00387768526476949
33,0.004406152751638449
34,0.02196467132402665
35,0.04116849804666412
36,0.051885297984835384
37,0.05168201647084754
38,0.04487236190163099
39,0.03577486120912177
40,0.024782035786418105
41,0.009117577481895345
42,-0.008492354063521057
43,-0.01801011289551574
44,-0.01562900949519269
45,-0.007413183507470833
46,0.0007572267393860244
47,0.007714594509146633
48,0.011558464495458803
49,0.010195142837154447
50,0.006941918851079698
51,0.007077932700945977
52,0.009570739774973164
53,0.009955246746940871
54,0.009303339349365197
55,0.009093210643210836
56,0.006944492088788501
57,-0.00007082444898270923
58,-0.011269925874445919
59,-0.016914731403075534
60,-0.009167831117788267
61,0.004405531475761476
62,0.01276047940435876
63,0.0146778190475466
64,0.012993909950329313
65,0.006803569661725795
66,-0.008621525192857027
67,-0.03122333028291916
68,-0.043862925649004535
69,-0.03410562794962321
70,-0.01223190112383113
71,0.002342805802459054
72,-0.0006338255827257194
73,-0.013525673577217581
74,-0.02019391627374513
75,-0.015278802332650714
76,-0.0026241483478277247
77,0.01254442064352939
78,0.024915156284375475
79,0.03275642266174336
80,0.035780249557033655
81,0.032502551828712825
82,0.025028492822437118
83,0.017945032536776193
84,0.01504072517625872
85,0.017426572457274622
86,0.015859250759556888
87,0.0004860301519622745
88,-0.018429013062395666
89,-0.023739249312719632
90,-0.017756749829943352
91,-0.012578253155686413
92,-0.008701830980750731
93,0.0012982579175220832
94,0.019396439500412317
95,0.037139894484425236
96,0.0423938438922807
97,0.0317870375047688
98,0.014937059009010017
99,0.002575401211580397
100,-0.0066287709124349115
101,-0.014791317163587295
102,-0.014725775194221441
103,-0.004850965131964119
104,0.006191922048034315
105,0.011096984161931917
106,0.010085272840407916
107,0.008261576701683204
108,0.01107146906789791
109,0.0194685810589193
110,0.026546084491241406
111,0.029057345401964307
112,0.0271265459465293
113,0.016083093242565197
114,0.0009097354947117109
115,-0.006803688108060452
116,-0.008422249291249628
117,-0.011520868524006606
118,-0.013954423985589937
119,-0.010178065959120408
120,-0.0035197165467048402
121,0.0005751042666773676
122,0.002781651255634024
123,0.004532235484947328
124,0.0036572702255860956
125,-0.0009975393354191703
126,-0.004892169581945327
127,-0.00409759349451895
128,-0.0021374391015979988
129,-0.00454770642014804
130,-0.011849179837275375
131,-0.01936073957889478
132,-0.025684128863127764
133,-0.032430860231199565
134,-0.032990801778687934
135,-0.019715963234506945
136,0.0013188384084324156
137,0.016149263677891712
138,0.020841087300934202
139,0.022914091499333572
140,0.024467003335253923
141,0.021735688398996644
142,0.016061239920184933
143,0.011109853652389604
144,0.006393920833008576
145,-0.0006266367805948247
146,-0.009523964156334497
147,-0.016685308707778526
148,-0.015738261741308796
149,-0.004680601819766775
150,0.011066402490890664
151,0.024679851897898106
152,0.028604277449487257
153,0.020951751116283147
154,0.012081202705640705
155,0.010342365168941187
156,0.009516530142109306
157,0.005858083775329204
158,0.007122803824533196
159,0.013295106291391882
160,0.01601823022721359
161,0.010989820815792141
162,-0.0021671122953944508
163,-0.01673317915744745
164,-0.02523046206762969
165,-0.028959653963361788
166,-0.030275700797522648
167,-0.028887661891378646
168,-0.022921804596040096
169,-0.015420537081038105
170,-0.016836608941884795
171,-0.025777921010802833
172,-0.026411540786921955
173,-0.01086423044051496
174,0.011410016648916027
175,0.027791323813857613
176,0.0332303605687299
177,0.026317582825744333
178,0.010662451612692019
179,-0.0060719166322708434
180,-0.019003933979827206
181,-0.02574226930944687
182,-0.026667475984341563
183,-0.02357143477904214
184,-0.016805245230365584
185,-0.00881695309830735
186,-0.005455456226741567
187,-0.006493696528922843
188,-0.004159683400290937
189,0.005052484606023297
190,0.01919272805003941
191,0.03342983952274531
192,0.03954947109816927
193,0.030305697534231527
194,0.006020765506932795
195,-0.018783632174384127
196,-0.0271263580152738
197,-0.02224417793164274
198,-0.017785519728174562
199,-0.015185432896034495
200,-0.008859541667292303
201,-0.00007957763290719622
202,0.0020241794049000936
203,-0.00887650293434622
204,-0.024353242588856405
205,-0.029154873221064775
206,-0.0186507818555411
207,-0.0026679059419610004
208,0.007702997913937665
209,0.012616584189979435
210,0.016456488905350036
211,0.019251299332881944
212,0.018697025592657138
213,0.015576460789484103
214,0.013530851762225848
215,0.011296527355887986
216,0.00416238911222272
217,-0.006597411873109416
218,-0.015147223227549883
219,-0.020391798957021395
220,-0.025248487276939485
221,-0.027920983063639354
222,-0.028194640666031834
223,-0.03097395888973699
224,-0.03458514071132057
225,-0.030632554875471438
226,-0.01612179144704924
227,0.0026966677401757816
228,0.017965949644178802
229,0.024578906150278024
230,0.025108896175777162
231,0.02628617408982778
232,0.026734632683100057
233,0.022719780473297535
234,0.018252897620287922
235,0.017605251715431813
236,0.015869488953383748
237,0.007935107098023225
238,0.00009690885676172378
239,-0.0010601505586988469
240,-0.0012122654017087675
241,-0.005918988368344175
242,-0.009644499022595746
243,-0.004758274772391796
244,0.006301696915605642
245,0.013406392976848758
246,0.014300303830415806
247,0.014565940108903094
248,0.01489838678277744
249,0.016075042104280096
250,0.021690482836242003
251,0.028149680312033826
252,0.029686291058978742
253,0.028915095450652295
254,0.03178764975979936
255,0.03725783660341206
0,0.03744884370179452
1,0.024318055087555857
2,-0.0004708546594485996
3,-0.023332563173245488
4,-0.03261101934404513
5,-0.02860442291332231
6,-0.02079589387384167
7,-0.014800827530012009
8,-0.007763059292978474
9,0.000669545812707683
10,0.00731926944022351
11,0.01158609015796296
12,0.01110784775463798
13,0.0009776959183777842
14,-0.01621897949237825
15,-0.026525791370116132
16,-0.01690664311621587
17,0.004556597124186282
18,0.01675139325698985
19,0.014404898841289066
20,0.009371509960944643
21,0.011156411274613559
22,0.019497054396587846
23,0.029226528942405267
24,0.03449545535006984
25,0.03273964033968621
26,0.024915735563922056
27,0.013048564153996384
28,0.0021931246802100735
29,-0.0021453483166979648
30,-0.00161984952102312
31,-0.0031439005734791303
32,-0.010731692807672822
33,-0.022121462390531296
34,-0.029199172366156996
35,-0.02401010391426564
36,-0.010904583182719738
37,-0.0015096226119324652
38,0.003659617840263668
39,0.01135356912011426
40,0.01891185670711401
41,0.021412193940859234
42,0.023405988571367803
43,0.027412569477399923
44,0.029367491155844055
45,0.025303001135201064
46,0.013720333691624231
47,-0.00033829513435784664
48,-0.00948613212201524
49,-0.01599269275068832
50,-0.025907329365653986
51,-0.03547528055198934
52,-0.036058111366442235
53,-0.026225092344294973
54,-0.01184487286679792
55,0.0010513570889988492
56,0.009252253905858194
57,0.012739729168639663
58,0.011632720138449898
59,0.004204084556582624
60,-0.008647070400610773
61,-0.018686639790968337
62,-0.016716702300738885
63,-0.007444004957931516
64,-0.0018981106269439774
65,0.0026588354274725556
66,0.014096083822624561
67,0.02790545759940477
68,0.03473228784599447
69,0.03366629816486469
70,0.028428453785648622
71,0.019895992678525043
72,0.008495870570467912
73,-0.004138660467920108
74,-0.01596223832793975
75,-0.02381479493085681
76,-0.02845210216466304
77,-0.0334797824392431
78,-0.037598303371017244
79,-0.034719830493393486
80,-0.02232742937799606
81,-0.004981395389180965
82,0.012221593241300746
83,0.02318768401808545
84,0.022967801649236334
85,0.015956816704922175
86,0.008522123597219579
87,-0.0003068544638147753
88,-0.011003503853511684
89,-0.01581967271332932
90,-0.011843333449590423
91,-0.006485044416149891
92,-0.002517241222664293
93,0.0023343237664331384
94,0.004862898922026508
95,0.0011801097992412898
96,-0.0032089184944461766
97,-0.0023685742095132037
98,-0.0016016490730960814
99,-0.0069703823874192675
100,-0.017323985055348122
101,-0.029508612021925715
102,-0.03604602493979664
103,-0.0287662068335425
104,-0.011016577626366153
105,0.004737065606903873
106,0.012194864019158397
107,0.01286010951764388
108,0.006800178881922303
109,-0.0020140037741500083
110,-0.005039576188558714
111,-0.0011960322061372597
112,0.004430245740984079
113,0.0058010316728377
114,-0.0038811772821630564
115,-0.0231248493712633
116,-0.03624727605933929
117,-0.031043329547989745
118,-0.019440155810546353
119,-0.02270730520452867
120,-0.041264539869985795
121,-0.057605409952039416
122,-0.060761423221724634
123,-0.054300570412253585
124,-0.04856675798840282
125,-0.05078130510285539
126,-0.060675984692005025
127,-0.0722643921131127
128,-0.07625943015449166
129,-0.07051430934561878
130,-0.0649223830727764
131,-0.06873426590165733
132,-0.08453118531122975
133,-0.10860449582956772
134,-0.13190988710480478
135,-0.1494669608603696
136,-0.16223061994223176
137,-0.16833013323440837
138,-0.166858668424531
139,-0.16556299451717055
140,-0.17229271032100668
141,-0.18474752227076718
142,-0.19495899553206408
143,-0.19718606707844982
144,-0.19330076203161262
145,-0.19373718919441796
146,-0.20290962271636803
147,-0.21323177678740113
148,-0.2174018686004231
149,-0.2121582713944049
150,-0.19685242667401714
151,-0.17861616199367403
152,-0.16972726854342468
153,-0.17281376338079768
154,-0.1765881455471771
155,-0.17209269003572703
156,-0.1636062503869113
157,-0.1575572288580695
158,-0.1541611468925561
159,-0.15089957839741758
160,-0.14643647391427228
161,-0.14298071740782758
162,-0.14063466450897422
163,-0.1369948075259348
164,-0.1349793595824667
165,-0.13428839886602473
166,-0.12987037351057668
167,-0.1248199431157761
168,-0.12288148147901667
169,-0.11979928673172036
170,-0.11186155888248961
171,-0.09935728556204965
172,-0.08436073715682957
173,-0.06967540604627337
174,-0.05559312061616728
175,-0.04120426356143567
176,-0.027791740432836602
177,-0.017096209730657536
178,-0.009845777300406637
179,-0.00748101560393178
180,-0.008598739042706506
181,-0.009087356036925134
182,-0.010678711447993774
183,-0.016578305527836554
184,-0.024462271506100516
185,-0.02958816574335235
186,-0.02634954124355849
187,-0.012670752675319932
188,0.0031330606369849717
189,0.00881894379375179
190,0.0008303369422689513
191,-0.013164990870430299
192,-0.016982893072979642
193,-0.0017648310802783201
194,0.02135196170134501
195,0.0356506390190318
196,0.03331022563281942
197,0.023308974127482663
198,0.02413372117478481
199,0.03820939766759826
200,0.052637834402888245
201,0.05874884679592146
202,0.06067618170578473
203,0.07080403162479554
204,0.0897449634244391
205,0.10429548631014349
206,0.10670593510813989
207,0.09898695348012818
208,0.09017747723190245
209,0.0898092278636301
210,0.09491232004392502
211,0.09505617300723407
212,0.0886997646805752
213,0.08124139022028315
214,0.07370993759437994
215,0.06538048872440705
216,0.06056886800533842
217,0.0648799290876515
218,0.0784499832610574
219,0.0940020254311495
220,0.10254594550774854
221,0.10221264455094525
222,0.09743369224586768
223,0.0939893626911944
224,0.09645136138504196
225,0.10245303150681712
226,0.10527494778914984
227,0.10511250287457297
228,0.10463686490405269
229,0.10134534869161099
230,0.09513547154121998
231,0.09214358311827875
232,0.09567980004650267
233,0.09913305422620222
234,0.09313466855768043
235,0.07956013026917075
236,0.06932531886970159
237,0.06599232187159426
238,0.0679323389232788
239,0.07710033965238802
240,0.09028551530799575
241,0.0967708270654116
242,0.08954280756433305
243,0.07387206546079728
244,0.06503642456489189
245,0.07334248305844915
246,0.09300551239127891
247,0.1092482590314365
248,0.11320767810506302
249,0.10429361911438181
250,0.08748695841445919
251,0.0754802505452486
252,0.07891031060566012
253,0.09385507131312659
254,0.10761081613153634
255,0.10830544513023516
0,0.09346226859606344
1,0.07559075571385179
2,0.06729727736926316
3,0.06836805915724947
4,0.0753351500275784
5,0.08683657782634518
6,0.09760695504016326
7,0.10165805990189805
8,0.09812642111838105
9,0.08983797389852721
10,0.08324702601140799
11,0.08557912685165142
12,0.09482173572856001
13,0.09928174170884424
14,0.09097887737943755
15,0.07363787182159492
16,0.057792721730562435
17,0.047278254467739894
18,0.036369539017789304
19,0.026561606983001973
20,0.028494434947311173
21,0.04287770896083329
22,0.056100839593606296
23,0.05858765416212382
24,0.05348997709947128
25,0.04770562500622183
26,0.04708405051889192
27,0.05301683314418176
28,0.06098177602238447
29,0.0654247095089498
30,0.062012962249956824
31,0.052452735900652414
32,0.044007123547955246
33,0.03641173351293943
34,0.024543931537658395
35,0.015846792175516017
36,0.021429343260152417
37,0.03682250505793061
38,0.050772573424109124
39,0.05935556061522855
40,0.06222698880953928
41,0.0601427787728403
42,0.05943678983754741
43,0.0642084225191849
44,0.07139307462359867
45,0.07576915159924325
46,0.07211031670046036
47,0.05873780911820517
48,0.04013750145309955
49,0.023943328119762852
50,0.015764171107099052
51,0.01893172311380338
52,0.03186144544985794
53,0.04449134612856924
54,0.048772320545684714
55,0.04959394203180295
56,0.0572671216153785
57,0.07066652608150076
58,0.08018936219368528
59,0.08139244256964534
60,0.07293643061143154
61,0.05610897789310354
62,0.0384690704871956
63,0.030423552660506267
64,0.03521248749971931
65,0.04222351764469087
66,0.04230861173858884
67,0.04165325148991579
68,0.046375257463558306
69,0.04962823498094318
70,0.043306162175642204
71,0.027686656194765458
72,0.013247285433819811
73,0.013988273008629079
74,0.030815541827283563
75,0.048637172057562544
76,0.050988267478715016
77,0.03945012803213858
78,0.03134471017313288
79,0.033075648639994626
80,0.03654351810317219
81,0.03515011959352782
82,0.028966049620075318
83,0.025422700893145134
84,0.026479231847783363
85,0.025634345477971276
86,0.023381321406605482
87,0.023745773817113097
88,0.024238508512217177
89,0.0172869832285118
90,0.0038620637655081558
91,-0.002472945689035444
92,0.002601082751262196
93,0.010482727475070952
94,0.016237838547016825
95,0.01705548245518229
96,0.012108706244397166
97,0.009590329744676732
98,0.018739025756871502
99,0.036015165182246844
100,0.04743454736572322
101,0.047829949580430575
102,0.04349484580077437
103,0.0372127104964604
104,0.02897613084148666
105,0.02412486334187597
106,0.027779259129632
107,0.03433789166098042
108,0.032085694994393524
109,0.020868525167771518
110,0.014376844435610991
111,0.02045531078497409
112,0.030064148554492937
113,0.03092870742831033
114,0.024973356022030643
115,0.020581456651261612
116,0.019335039539038132
117,0.01986858037873325
118,0.021502718582738528
119,0.024293255209254017
120,0.024656162385141178
121,0.019223532465601156
122,0.01321387244327879
123,0.011775037481165637
124,0.014005089698659212
125,0.015731396532794845
126,0.011773491372872619
127,0.00436493532171027
128,0.0022703158091924025
129,0.007526390186342588
130,0.01477580609820578
131,0.017211926601086752
132,0.010153981509918253
133,-0.00013029072903358863
134,0.00064878766187354
135,0.012973708641020598
136,0.01595639263608853
137,-0.0017929790376016996
138,-0.019238503241375743
139,-0.015989881169773207
140,-0.00015300701044598797
141,0.009563343724234452
142,0.004931006851487896
143,-0.009479616023295612
144,-0.024832605230505657
145,-0.03356275986158218
146,-0.03391571138314281
147,-0.03107538777277108
148,-0.027112707152880527
149,-0.0192223165855102
150,-0.007668365888383988
151,0.00154966401941313
152,0.0018547163820944457
153,-0.007059276981126822
154,-0.02203447009244268
155,-0.03547832364058906
156,-0.0380202041476375
157,-0.030348029312759442
158,-0.018681773306864602
159,-0.006711256672578686
160,0.002411538018637388
161,0.006428900183757885
162,0.007755608707328221
163,0.007795347046355983
164,0.0023624442429211467
165,-0.0074163887574149046
166,-0.011548428896852536
167,-0.005560647204089553
168,0.002953912266859593
169,0.004080475545191087
170,-0.005173628900956573
171,-0.01726669585012877
172,-0.02203781212479375
173,-0.01789782496467901
174,-0.009469189253625498
175,-0.00398288528040755
176,-0.006276448044605976
177,-0.013269421134407974
178,-0.01892268176835235
179,-0.017723057919587615
180,-0.008556602125260021
181,0.0014475388978575643
182,0.0070123129930655115
183,0.013749177766201992
184,0.021601930537319847
185,0.0187157103112896
186,0.0073502747873598895
187,0.0009398402243100401
188,0.001520229379057353
189,0.004138491814833056
190,0.004884842018574337
191,0.0037043322030258508
192,0.0058193578730405815
193,0.013947229306074949
194,0.0233454046520436
195,0.029183732252266503
196,0.031051795051881048
197,0.027677312982424138
198,0.016212630157289867
199,-0.00004090564131295493
200,-0.011468069577460882
201,-0.012486608563731821
202,-0.006762420712883327
203,-0.0019434155968952316
204,0.0014158675275903615
205,0.007213567486852188
206,0.013528001629401501
207,0.016555018128610446
208,0.015430270057327798
209,0.012338771167268291
210,0.013764399955841382
211,0.02251591681868301
212,0.03193112973782756
213,0.03755456554080901
214,0.03998076020307606
215,0.03585542451660784
216,0.023494896248799607
217,0.01090046315309176
218,0.0054340782237597696
219,0.003596393503278672
220,-0.00190074820396971
221,-0.011839546878082974
222,-0.020915598316468054
223,-0.024294171968977013
224,-0.02283171684303789
225,-0.020111929517078242
226,-0.014734546674507076
227,-0.00241600545775221
228,0.01466082430030101
229,0.0277072499306395
230,0.030440440682619918
231,0.025474358990221074
232,0.01979195982619428
233,0.016797192566710195
234,0.016266941585728223
235,0.01610106362101406
236,0.012993316287795917
237,0.004730149708746856
238,-0.004135950648388245
239,-0.007073263433843735
240,-0.00937210818517227
241,-0.018934614688516704
242,-0.030203832267915925
243,-0.03426305365980705
244,-0.030490802852392543
245,-0.024257886701772813
246,-0.021394994686409978
247,-0.023020086836946535
248,-0.024384035918821434
249,-0.01846848016782543
250,-0.004978418190946174
251,0.01029567544161876
252,0.020249820264206596
253,0.018735911035747455
254,0.00991893170470759
255,0.005055450731576899
0,0.006603046281096564
1,0.007451877747337229
2,0.004630762898589796
3,-0.0006745562100799601
4,-0.007993173600779571
5,-0.013205279285882221
6,-0.012483514471176474
7,-0.006664626316728359
8,0.0014048081369472804
9,0.009003738822146737
10,0.016082891226462795
11,0.02184288878564719
12,0.02090138528228308
13,0.010210093011547725
14,-0.006513737469447972
15,-0.02168560362198043
16,-0.026850691162338177
17,-0.01770613857250372
18,0.0007516249578313206
19,0.01628609302472883
20,0.022357772364515527
21,0.021436940553142825
22,0.015503725007417701
23,0.009985129469757437
24,0.01395199911342379
25,0.027868254387167946
26,0.04035078492980261
27,0.038509795531169
28,0.023900998153622025
29,0.009470167665584839
30,-0.0023231894226191235
31,-0.014227015552855105
32,-0.017740777686733655
33,-0.008490151625180284
34,0.006773525833004682
35,0.02013771035755281
36,0.026975221206535865
37,0.030041038545133972
38,0.03355526263488871
39,0.035738036849036786
40,0.03354986381495634
41,0.027298682431397547
42,0.01865306355858165
43,0.008470980809370698
44,0.0001957505388741343
45,-0.0005528684488367852
46,0.0034898241291651255
47,0.004825368369787364
48,0.003871542091635788
49,0.0008833263255985657
50,-0.004579257921056942
51,-0.0038149335346529534
52,0.007661318136151507
53,0.0201195945213819
54,0.02157126512617248
55,0.014268652524918532
56,0.008904571514194937
57,0.008889998491864864
58,0.013599525353215389
59,0.022283478624237657
60,0.033057585680261806
