Counter,Channel1
149,0.016078418290791433
150,0.024123823050953584
151,0.02684455101183585
152,0.02466278087755964
153,0.017413687172430022
154,0.01071244409619307
155,0.009408015379065002
156,0.01003739480479983
157,0.008414517158396799
158,0.007592878512125385
159,0.011888493775292832
160,0.019148896190671665
161,0.022460044212179394
162,0.018455751315562346
163,0.010929395965501557
164,0.0019507240998612712
165,-0.005631284668508263
166,-0.005797370692990119
167,-0.0003723300493579868
168,0.0035657653878162065
169,0.003280824500334392
170,0.002071055881353188
171,0.0020990741181457244
172,0.0006870843616113812
173,-0.0034712621986817964
174,-0.008925608035594388
175,-0.012286554463295244
176,-0.010920565359173354
177,-0.00837452568782657
178,-0.006149143731994775
179,-0.0003370571932720125
180,0.008658675777885885
181,0.01656514432574768
182,0.01924813010057689
183,0.014737564355041685
184,0.0041654021157582575
185,-0.008174450797846946
186,-0.01634993157464782
187,-0.017717830462445825
188,-0.014543667303418552
189,-0.01234624865902212
190,-0.012529681344340508
191,-0.012324458409313305
192,-0.013232264686754616
193,-0.016061439958828225
194,-0.01780333649796219
195,-0.017383240252724037
196,-0.013816943051364258
197,-0.00516781530365151
198,0.008300331164919206
199,0.020702846177885845
200,0.02505289778967972
201,0.022528281103381443
202,0.01754404097560861
203,0.011772372840224742
204,0.004238173780190195
205,-0.005758031114976493
206,-0.014945588017960037
207,-0.020151453111783135
208,-0.019490695008170356
209,-0.010787988970000672
210,0.002092091569686244
211,0.012007361568963901
212,0.019306803601936928
213,0.026893845773694632
214,0.03220461517346875
215,0.03133204088637528
216,0.025637834215214792
217,0.01944576271409382
218,0.015960810588528974
219,0.015936929654529815
220,0.016709263978653428
221,0.015853543408586482
222,0.00977295854818425
223,-0.004013468624097606
224,-0.019545633948991316
225,-0.02865837844619968
226,-0.027811397469109527
227,-0.019148906110791654
228,-0.010868687401536847
229,-0.007478934873223007
230,-0.005201299945854438
231,-0.004417047105943347
232,-0.01112605130691272
233,-0.024717766400386205
234,-0.03778574215482355
235,-0.04478578877487392
236,-0.04466543379407413
237,-0.03895734237430816
238,-0.02939902412454226
239,-0.018866823463386074
240,-0.010693972258015176
241,-0.00525001390984602
242,-0.0036153171157456056
243,-0.009787996051218523
244,-0.02271276126088575
245,-0.03312017985267605
246,-0.03513344960419421
247,-0.031077972859310094
248,-0.022858311260174787
249,-0.010915099044726106
250,0.0014766820174801532
251,0.009468298918450522
252,0.010371049501633275
253,0.004331868969214257
254,-0.007206096627803702
255,-0.02074352869650508
0,-0.029888939889733693
1,-0.029771750024773197
2,-0.022246394583488198
3,-0.012085379762800452
4,-0.0008273710984631993
5,0.009147933754108247
6,0.013528331459804515
7,0.010456033205478823
8,-0.0011242925055780172
9,-0.015512533576102952
10,-0.021252726866596024
11,-0.016716053885120725
12,-0.009710800248871564
13,-0.004519773140192691
14,0.0008479778008611352
15,0.004883434187178345
16,0.0012011969216710755
17,-0.010608336009184975
18,-0.024137064785343887
19,-0.034495261662363275
20,-0.04119589511498794
21,-0.04632287688554562
22,-0.0486743696774662
23,-0.04213386869771681
24,-0.02487059489594381
25,-0.00525432626505351
26,0.006331105689702269
27,0.0074757987410265445
28,0.001440166954281615
29,-0.006856433476442162
30,-0.012904801002880072
31,-0.014165878312950004
32,-0.009911407284677216
33,-0.0020782062951528817
34,0.005111194404712579
35,0.007201129032398235
36,0.004648761571823209
37,0.0012364810679350224
38,-0.002304448225234851
39,-0.006402491208914425
40,-0.009368225705596922
41,-0.009058215295446464
42,-0.0033256456319185283
43,0.008594584147486461
44,0.019873088153900233
45,0.02193128889363572
46,0.015265769124525538
47,0.00595511079083415
48,-0.0010310149138045917
49,-0.002293427701532127
50,0.002257923341646766
51,0.0079667071701327
52,0.011947729142226074
53,0.015243479215222566
54,0.017917829751372974
55,0.017042790750915894
56,0.008207023313446856
57,-0.008581774911489952
58,-0.026470098003477858
59,-0.03658569538735415
60,-0.03340392450370166
61,-0.02059042685378567
62,-0.008509191708007107
63,0.0000402678002773371
64,0.008081941906311481
65,0.014489170768677386
66,0.019276336739257858
67,0.022486405992445342
68,0.02083059939800125
69,0.015183262416104862
70,0.011421945665401442
71,0.011931909782538188
72,0.013773718492889917
73,0.01464156897949958
74,0.01468968314624955
75,0.015508304695045504
76,0.017610029203393066
77,0.018219888570229235
78,0.01506173416836845
79,0.007952278507392987
80,0.00018322927543078672
81,-0.0031441725192994773
82,-0.0021181018755359006
83,0.002134472966232732
84,0.010902029533883731
85,0.020866375450597413
86,0.025089333847079398
87,0.021410957995765076
88,0.011437678094544336
89,-0.0017860228094629333
90,-0.012907604397101998
91,-0.019073080560644266
92,-0.018999377247232708
93,-0.011693477640114795
94,-0.0015430360835565486
95,0.0054524186137896126
96,0.007061059130621317
97,0.003276423993537698
98,-0.003721800304429892
99,-0.010341722216261517
100,-0.01652231170615631
101,-0.02289189591228131
102,-0.025881786593411386
103,-0.024382596961174705
104,-0.021233423018274078
105,-0.015611281159580357
106,-0.007815104774401864
107,-0.006553910849698625
108,-0.015567331181148576
109,-0.026288700547437524
110,-0.029885657537816468
111,-0.023044179707731385
112,-0.008322244568283593
113,0.008372957262227075
114,0.021609845562876123
115,0.02641084295509499
116,0.02002850509604777
117,0.005644915294773769
118,-0.007963795326729556
119,-0.01290757948401707
120,-0.008907523045807482
121,-0.0022579484054502043
122,0.003220231707701869
123,0.008314418660329588
124,0.011324499116877723
125,0.010173450359091661
126,0.007300764202484515
127,0.0040238122252545475
128,-0.0025406483698223346
129,-0.013959576636820657
130,-0.025795156046344265
131,-0.03085266075022233
132,-0.02381867021559183
133,-0.007543881149599194
134,0.008162698756429545
135,0.01693767736382646
136,0.016955955005995803
137,0.01252059956614458
138,0.010070655946894809
139,0.008904206659184217
140,0.006090554768425125
141,0.0006923769955766046
142,-0.005016718541224994
143,-0.007686765546278571
144,-0.009840503262738741
145,-0.015336913807003562
146,-0.025663324444481637
147,-0.03802720296971023
148,-0.04492832215231608
149,-0.04247560286739178
150,-0.03308265383812328
151,-0.021874317141423204
152,-0.011387991420682711
153,-0.00006439631459231789
154,0.010300288983197032
155,0.011237240911977909
156,-0.0005580309461229692
157,-0.016876579295251413
158,-0.030722363371468484
159,-0.040674752781446985
160,-0.044909031587713734
161,-0.04213521534714601
162,-0.033011133462192414
163,-0.021094304123799465
164,-0.012125422599647426
165,-0.00881139994615549
166,-0.009198052433201627
167,-0.010456296288763944
168,-0.010606304637989698
169,-0.00843124220941516
170,-0.0038863269118200525
171,0.0027605584592762388
172,0.009521557841014699
173,0.01433496156250243
174,0.018213756140961483
175,0.021923125957300584
176,0.025275103400311985
177,0.027449635137160196
178,0.02720981701713293
179,0.02328533718320145
180,0.013819562539914048
181,0.002982123672806436
182,0.002142771133809338
183,0.013582512533872812
184,0.02632439107012271
185,0.03165232908021708
186,0.030044580037126678
187,0.023668997340165008
188,0.012334093968150973
189,-0.0010052065660012348
190,-0.009988181466130265
191,-0.010644438621496949
192,-0.0026395964207851356
193,0.011375252865036043
194,0.024092990083166992
195,0.029721945313066163
196,0.02859824129864562
197,0.02136309989702309
198,0.008795573618652162
199,-0.0027695972094630684
200,-0.0059046728318969755
201,0.0006270028172703675
202,0.01262320315641858
203,0.02395307995004799
204,0.03111980658623468
205,0.03220670130036579
206,0.024516666580784784
207,0.010156688689767584
208,-0.004034182809616383
209,-0.014201483370031997
210,-0.02100329545599229
211,-0.025117839741979127
212,-0.0252185117703221
213,-0.01938433490402717
214,-0.008198267238224075
215,0.004320881149778478
216,0.012797774794319134
217,0.014347758539327347
218,0.009601164188742371
219,0.0012763560701206885
220,-0.005357005090891389
221,-0.006647172382002461
222,-0.0016696294566659285
223,0.009460279367804764
224,0.021261959125924358
225,0.024830782482474167
226,0.019343055183277676
227,0.013147134240003223
228,0.010200194725744604
229,0.00817944459321786
230,0.00838500654411799
231,0.011464031699716484
232,0.014495387263519923
233,0.01881139613976926
234,0.024653070588897857
235,0.02602175887767451
236,0.019886374615200604
237,0.010035015268359147
238,0.00046873353025205606
239,-0.007674547879340295
240,-0.01378668604874188
241,-0.016950057950385386
242,-0.014412630667626445
243,-0.005147209728360528
244,0.005300655147407142
245,0.011542504580129313
246,0.01298641019112989
247,0.009893490384387398
248,0.0014669389784300998
249,-0.011497328188094912
250,-0.021487341922301548
251,-0.019894243121204126
252,-0.009380145834802903
253,0.001991902999254564
254,0.010002387978378406
255,0.012526132603752885
0,0.011314527108485465
1,0.011569132974915831
2,0.015517113125170687
3,0.020819800254093385
4,0.024215090784419576
5,0.02448314572672157
6,0.02337591215624185
7,0.025039636643933265
8,0.03066112643120645
9,0.03590610209755598
10,0.03521267859992679
11,0.02881000446637545
12,0.025709677136023387
13,0.030233348237144565
14,0.03499282086710498
15,0.03328556985396724
16,0.02435158407046757
17,0.011816339819070746
18,0.001981214789546241
19,-0.0015299853368649055
20,-0.0009388215631932058
21,-0.002510960145455285
22,-0.01003203964412806
23,-0.02032639047751
24,-0.02627923041130434
25,-0.02445288490645156
26,-0.018776359932217976
27,-0.014971963434376807
28,-0.012944985248820427
29,-0.007524310627927074
30,0.0020898919910196483
31,0.005777718083069369
32,-0.00429175783944041
33,-0.01826429292456266
34,-0.021960099457013015
35,-0.013912170995508302
36,-0.0013732683077941656
37,0.009239237608637929
38,0.01514250687150058
39,0.01628447720382775
40,0.014129751626937245
41,0.010243740096560087
42,0.005802883381073182
43,0.002142642812074915
44,0.00114897246826333
45,0.004315569708209465
46,0.011742374096642806
47,0.022465082278935802
48,0.03474023850936199
49,0.04343124495929513
50,0.040110150586627986
51,0.02284858726638757
52,0.0015015181207602857
53,-0.012176641603834307
54,-0.013404241719934856
55,-0.006051810695688417
56,0.0015178140195663875
57,0.007480237358067552
58,0.01355748402297431
59,0.017070917140408655
60,0.016982581130872348
61,0.014520293761371076
62,0.00884323094615144
63,-0.0017750073861322727
64,-0.01453744889804349
65,-0.020799954903945463
66,-0.015567785683827799
67,-0.003305783125585898
68,0.01049455950028786
69,0.023214074630516578
70,0.02852811877520031
71,0.02156103309373663
72,0.0073354725583837975
73,-0.005895095543741628
74,-0.014908813784075273
75,-0.018845559323668357
76,-0.017886455943705797
77,-0.012426919356723957
78,-0.0026379687420766407
79,0.004511570725772877
80,0.00489204294919234
81,0.004901651014342148
82,0.005626502054782148
83,0.002745545975802686
84,-0.0021592454069594806
85,-0.005331294236034886
86,-0.005661960046682733
87,-0.0003069949176820494
88,0.013688628532828984
89,0.02881000631182471
90,0.03267235073586619
91,0.023608871635871977
92,0.008910430716956352
93,-0.003979674194867645
94,-0.009234812361924654
95,-0.007139446577581806
96,-0.002160132959166006
97,0.006071333644853629
98,0.017098363004702695
99,0.02383064190526026
100,0.022503182688249728
101,0.016165491349766845
102,0.0067828927715875
103,-0.0031331529409841952
104,-0.008973070083458877
105,-0.010310645277154609
106,-0.01052491949547356
107,-0.011292859183399827
108,-0.011077220917076847
109,-0.009333319027057552
110,-0.008466493334842354
111,-0.011593934175007582
112,-0.01958683418230431
113,-0.027082630550011137
114,-0.028140761010237027
115,-0.023895527000062467
116,-0.016586186895567956
117,-0.005314418654447057
118,0.007924994808507488
119,0.017370734196791575
120,0.018532869797854165
121,0.011231221263358968
122,-0.000109256347466705
123,-0.011909949159875971
124,-0.021298099855819243
125,-0.024367953114556414
126,-0.020115435319616758
127,-0.00905599686162755
128,0.006200278855677589
129,0.02047799969702251
130,0.02897521424960178
131,0.027011538686668904
132,0.016043562855799498
133,0.003800790934671836
134,-0.00707106002479059
135,-0.018326682799016804
136,-0.027654966311311934
137,-0.028712672350085785
138,-0.020349046039179475
139,-0.008729537989150223
140,-0.0007469834910830545
141,-0.0028061983386196317
142,-0.015211192818324585
143,-0.027733764563324437
144,-0.03122133838036578
145,-0.02634012744209566
146,-0.01722537061984464
147,-0.005646614342062272
148,0.007954703330927067
149,0.020617357488474333
150,0.02840467487819011
151,0.03020737051045321
152,0.02640600678158456
153,0.019690380542114513
154,0.01212345923156289
155,0.002136756062503911
156,-0.00884212182936976
157,-0.0144956794666098
158,-0.010905292217412519
159,-0.0017483024157864712
160,0.005781162895759367
161,0.00843901327717157
162,0.005826820832652086
163,0.00012137536433009946
164,-0.0011574175988266265
165,0.006754058998993911
166,0.0179829406179546
167,0.024761036172679746
168,0.023796464238793925
169,0.017379286697991304
170,0.01344793440527278
171,0.012946167336553505
172,0.009963528007428127
173,0.004240915190374469
174,0.00021044406099103238
175,-0.001183286156203113
176,-0.0035216585368304273
177,-0.007331040600707401
178,-0.007250031946610631
179,0.0009799388809835063
180,0.01035327823176559
181,0.00904013649320309
182,-0.002208598099722274
183,-0.01591281376560536
184,-0.027563520514850653
185,-0.03330384988306962
186,-0.031253458613094906
187,-0.022402651599836558
188,-0.009992163197668564
189,0.000580365307779497
190,0.006501607648210425
191,0.009572718125348587
192,0.009277145562549102
193,0.004166078393802201
194,-0.0018444229941950926
195,-0.003756123890614016
196,-0.0005445141059702217
197,0.004785226313733736
198,0.00837547879863804
199,0.011192343919937679
200,0.014605156187469787
201,0.01328206311616404
202,0.0032444767612309126
203,-0.009729192573318371
204,-0.017729336379892206
205,-0.019420634212258307
206,-0.016215515208060142
207,-0.007351849562974841
208,0.005562147340113563
209,0.015220584747325126
210,0.016802028776665916
211,0.013453130893542116
212,0.008787807731278281
213,0.000746738313962225
214,-0.011565657048044013
215,-0.020512379335932886
216,-0.01745503795972036
217,-0.005730341058172122
218,0.003124856520932445
219,0.005206050740144683
220,0.004058007855860446
221,0.0006074004419462414
222,-0.00590920101299886
223,-0.01472055021082727
224,-0.021348504968199837
225,-0.021527701374214937
226,-0.01715299433324937
227,-0.012668062960612715
228,-0.01222635399698915
229,-0.01745162302683004
230,-0.02418985470007662
231,-0.026063068499464197
232,-0.02360492801344439
233,-0.0222117327672897
234,-0.02153231937449207
235,-0.01862021612746607
236,-0.013030295215687757
237,-0.005629463072670655
238,0.0008545833546409166
239,0.003596456810210045
240,0.0014128545147087882
241,-0.005086540492190083
242,-0.01450915931527258
243,-0.02474647792167759
244,-0.03137878727725175
245,-0.03164049295037121
246,-0.027209292195435535
247,-0.019610470150015363
248,-0.007456298186762652
249,0.00662900709382955
250,0.014250865594930055
251,0.012769601729236277
252,0.0058281748230192745
253,-0.0046745280638433705
254,-0.01617745220375746
255,-0.021873387863007007
0,-0.014528910601768506
1,0.006177807218943575
2,0.02851841242116661
3,0.03969485311128262
4,0.03823718469154054
5,0.029172916872410685
6,0.016851317264730117
7,0.004928792920420003
8,-0.00484048611816682
9,-0.013461301827581948
10,-0.017121712356750567
11,-0.011750891506071713
12,-0.0036647489887627715
13,-0.0007086585373502975
14,-0.003660836557711974
15,-0.009275578733192485
16,-0.013004548717009191
17,-0.013308978609712722
18,-0.012057758740364136
19,-0.01077328786348181
20,-0.008831965918709892
21,-0.004082517601546687
22,0.002934710280499071
23,0.007514382507881362
24,0.0038135991644361058
25,-0.0071031293990944
26,-0.017798689109167626
27,-0.023879848176341527
28,-0.023273228960737823
29,-0.018373238899795294
30,-0.014597588699295663
31,-0.011689299641223446
32,-0.008432844661175613
33,-0.006859616723163187
34,-0.008522767543620705
35,-0.012134329567970715
36,-0.014419639249036246
37,-0.013088432734310207
38,-0.007696456529366081
39,0.0005399498500844439
40,0.008304992848415791
41,0.013996333787182971
42,0.017683164757537638
43,0.019221354080646035
44,0.021961626735913807
45,0.02794994892212638
46,0.0325121284680948
47,0.03057702781683081
48,0.023344228873748794
49,0.018063891472196364
50,0.020644745050050723
51,0.029392193995748748
52,0.03815203338373847
53,0.04250162710580477
54,0.04051923017469741
55,0.033808404279388686
56,0.026062646554333997
57,0.016349308036011853
58,0.0026724817124809336
59,-0.011053217938087544
60,-0.018024429822742143
61,-0.01519412145883205
62,-0.00650006123749579
63,0.0005775976760323224
64,0.0017425406741994726
65,-0.0030099971743348867
66,-0.011152898723344636
67,-0.018786062217755535
68,-0.02315971792640023
69,-0.023023236881642775
70,-0.018443133792589352
71,-0.01163417173498936
72,-0.0035626685473907297
73,0.0070567121164096976
74,0.017148969979119088
75,0.018623680469371982
76,0.006495290769096825
77,-0.014223396344898642
78,-0.03045361084516794
79,-0.03452923328277888
80,-0.028559220785211663
81,-0.016142495374256015
82,-0.002727596271234735
83,0.004607241247632625
84,0.004481310644883893
85,0.0001739803617684338
86,-0.005750359736478794
87,-0.011567999109952947
88,-0.017032547481907773
89,-0.02021645530064107
90,-0.014304267406783883
91,0.002460412445124005
92,0.021537157164755467
93,0.03253403062236249
94,0.032156181906133285
95,0.025813070372261798
96,0.017894995161001036
97,0.006975609800753806
98,-0.004437180681632779
99,-0.008151936807702799
100,-0.002421856068251125
101,0.007324359889996982
102,0.017369945354436804
103,0.026677728906148383
104,0.03178856261537108
105,0.027275491316800553
106,0.012737867788559044
107,-0.005021439830797766
108,-0.01670125749666212
109,-0.0172672558594057
110,-0.008061511969003243
111,0.004384495194566615
112,0.013876316357950315
113,0.019212790908664956
114,0.01981022362544669
115,0.016531943462035237
116,0.013054960411408514
117,0.009667035285221996
118,0.005817877404321553
119,0.004213119057430523
120,0.005776320716143079
121,0.010154515381190905
122,0.015186201123393374
123,0.014829787127417667
124,0.00959210721870694
125,0.005124135492523477
126,0.0007219372889155276
127,-0.005218800190584026
128,-0.008548071775953712
129,-0.006444140911899002
130,-0.0029937007376464805
131,-0.0027095764049508645
132,-0.00306104105092458
133,-0.0011683775568247351
134,-0.0016474077130573387
135,-0.007179489870994727
136,-0.012371675744623261
137,-0.012813758777343871
138,-0.009456223854769612
139,-0.0065612601451040895
140,-0.005469014067959464
141,-0.0008770265220912302
142,0.008546631060743744
143,0.017135240176367243
144,0.020761187739496683
145,0.017656347935997598
146,0.0063007438783513475
147,-0.010130063128528039
148,-0.02285849936634865
149,-0.027476686074947992
150,-0.02583209445309824
151,-0.018020972680577566
152,-0.003994801599832561
153,0.011523001435789217
154,0.02013313613282128
155,0.01655797550280555
156,0.004635700243283487
157,-0.008481763551927935
158,-0.01731908721966644
159,-0.017940049361381227
160,-0.010410281152730839
161,0.0007114158976017073
162,0.008841882837153588
163,0.010757806864013852
164,0.008501729058420731
165,0.0043149962126928275
166,-0.0010637418551220723
167,-0.006566782063617022
168,-0.010414018308283375
169,-0.010636905750649378
170,-0.0063100844091350874
171,0.0019899350475620363
172,0.012816650211381921
173,0.022361162270480836
174,0.0249944270417739
175,0.019003024498890277
176,0.008052934312225474
177,-0.003607599363143617
178,-0.012933371984075053
179,-0.018638379153653618
180,-0.020855803534791897
181,-0.017997829772781537
182,-0.011182428171133735
183,-0.0043535662235184925
184,0.001947733725521893
185,0.00538072329190784
186,0.0003689357545650573
187,-0.013278678351231603
188,-0.027615824351295847
189,-0.0320498710520072
190,-0.02292573169826189
191,-0.0064095847473783
192,0.009453185217294447
193,0.020795334714335804
194,0.027252198178423323
195,0.02701154700564895
196,0.019157474887931864
197,0.009024237072494869
198,0.0008640026526958663
199,-0.0045456292440466785
200,-0.006946926238821349
201,-0.006786148694762437
202,-0.003906067091695103
203,0.00154903806545038
204,0.006541134385003727
205,0.005960263060552207
206,-0.0008474625666090342
207,-0.00813894587283972
208,-0.011296069986935896
209,-0.011130698014636366
210,-0.009593216156135984
211,-0.006536839171201958
212,0.000291367630452998
213,0.011275887644230103
214,0.021355064636066946
215,0.025065200922056507
216,0.021074016357367394
217,0.011179178086551287
218,-0.0014440463337694206
219,-0.01171680716595618
220,-0.013304549581268577
221,-0.006778812974837673
222,-0.0005189409692932193
223,0.001275101760501346
224,0.001876164644500649
225,0.0030076221954766884
226,0.0018129614189351115
227,-0.0034579033911661034
228,-0.012205945567661337
229,-0.022621933687411215
230,-0.029305435718498925
231,-0.026119244136580858
232,-0.014321762806814827
233,-0.0013034192816888902
234,0.005959593576585116
235,0.005774789450894322
236,0.0032233281437943845
237,0.0012511532849734668
238,-0.0021413027934201966
239,-0.006393354855954508
240,-0.007251215483446622
241,-0.004578517038977445
242,-0.004153036818840881
243,-0.00831589567811967
244,-0.012332499703636778
245,-0.009112206736364568
246,0.0012429586137055596
247,0.008767039904594404
248,0.006906505378416272
249,-0.00013901167240173875
250,-0.004775606156041148
251,-0.002514171673481045
252,0.004716622500179492
253,0.012961181365420099
254,0.01945731178160716
255,0.020182203193835888
0,0.01280760354525421
1,-0.001978539654741734
2,-0.020160562607405383
3,-0.03587271430243485
4,-0.04230038130766378
5,-0.03419511024299406
6,-0.0153005704609963
7,0.0047212110533077995
8,0.01900803011202941
9,0.021982944992111432
10,0.010627239159027902
11,-0.008230856001777254
12,-0.02241275541217143
13,-0.027018131011771144
14,-0.026585992627161523
15,-0.025128336139999354
16,-0.020315861174722588
17,-0.010192809606468532
18,-0.0005613743494042086
19,0.0027912664449270736
20,0.0014741363549877393
21,-0.001890824692686942
22,-0.0059306621999641995
23,-0.009418125259770694
24,-0.012445354952811632
25,-0.012105355037589418
26,-0.003649587912011143
27,0.009997255597219173
28,0.018582829151826512
29,0.016090773647855966
30,0.004864828923848579
31,-0.00985848897588539
32,-0.022711764360957967
33,-0.029455837724707876
34,-0.02958852363484489
35,-0.025153677132197745
36,-0.0190357091064213
37,-0.016491666517301017
38,-0.01946238555553033
39,-0.021666569131545618
40,-0.019848138360651923
41,-0.018205899002819242
42,-0.018841694470843662
43,-0.018228174179233943
44,-0.012602719241840952
45,-0.0034195968015708488
46,0.006221184615391536
47,0.014389098556676314
48,0.017539729600692812
49,0.013003981585641325
50,0.0033656806826366558
51,-0.005578088283086547
52,-0.011280589478888435
53,-0.014912945887878597
54,-0.014397868985136973
55,-0.005694134481387536
56,0.008152529157334902
57,0.01802847983138444
58,0.02015617221965422
59,0.01667654637096764
60,0.0101334293467869
61,0.0068047922653496525
62,0.009300284908448513
63,0.011205087053575593
64,0.010007917550910485
65,0.00889137341966463
66,0.009779425928728118
67,0.013055268959061377
68,0.016250689493621778
69,0.01507582510411537
70,0.008620590790316247
71,-0.0019352699449825444
72,-0.014002696604166469
73,-0.021434438787117878
74,-0.019927958259294408
75,-0.011834668116273378
76,-0.004301492298383746
77,-0.0012458160547165129
78,0.0013143988696226218
79,0.006539367662718152
80,0.00846556456290848
81,0.0030328619251257433
82,-0.001899894214648925
83,0.0004062447633934685
84,0.008405209903106566
85,0.019169627447999077
86,0.028569552059800787
87,0.030472219585128607
88,0.023379744504824045
89,0.012590194600197262
90,0.002679877350700261
91,-0.006613336845079089
92,-0.014037959601097248
93,-0.015131287318048147
94,-0.009718277566852045
95,-0.001919188145663241
96,0.004613726635601717
97,0.00904025283688835
98,0.011322207935908641
99,0.010131895650700884
100,0.00457969709974649
101,-0.004837374887286536
102,-0.016657967004708528
103,-0.02508362772063679
104,-0.020170556133113558
105,-0.003963245917421646
106,0.01122919286587067
107,0.021776914284166934
108,0.028950002855046602
109,0.030064744950936344
110,0.02273192057691424
111,0.009279236040971979
112,-0.0030662831427622347
113,-0.007992232135521474
114,-0.004650573375179301
115,0.0055344735941968105
116,0.018618681912941304
117,0.02741928583985772
118,0.025428681652663848
119,0.012097790652332917
120,-0.0033240583956941822
121,-0.011965077309812508
122,-0.014932199263998226
123,-0.01643895306463939
124,-0.017469368412899457
125,-0.015987742022387914
126,-0.010490479378560846
127,-0.0032327519585495087
128,0.00011960696250595115
129,-0.0037061484915567274
130,-0.010971191537448782
131,-0.01602448382153366
132,-0.01818768491743147
133,-0.019461961495238916
134,-0.01731970098539548
135,-0.007452636353082711
136,0.00743283001515295
137,0.020155781152024287
138,0.026903728677921582
139,0.026832369380709806
140,0.021949676965613
141,0.015709262414128327
142,0.008375123004398414
143,0.0021257055698465574
144,0.003946961508045315
145,0.015331046321122699
146,0.028077175188196416
147,0.0330964365567859
148,0.025730477382582287
149,0.00809073527533002
150,-0.011372441579523062
151,-0.02476408267894752
152,-0.029763482960916576
153,-0.027783756895389283
154,-0.019563019510983406
155,-0.00721074111692893
156,0.004534420945395001
157,0.012139971975907845
158,0.01477480466407832
159,0.013279634781917824
160,0.00879046771065151
161,0.0020790381700737217
162,-0.004501150101608085
163,-0.006033459480052568
164,0.0004072733932780435
165,0.01089435403096174
166,0.018366726191208212
167,0.019855210019315558
168,0.01695535407484674
169,0.012240432590653758
170,0.006633739751912156
171,-0.0007603098802570782
172,-0.009987267731569433
173,-0.01724192186339784
174,-0.014990650283675033
175,-0.0027552349795795096
176,0.009848183479377298
177,0.017362684364059473
178,0.01986226769534385
179,0.018310460441682264
180,0.014434460260179898
181,0.00915680951942164
182,0.0029207976398736707
183,-0.005589994603594171
184,-0.013544016955669043
185,-0.012500574969929366
186,-0.0011259332689301238
187,0.01289523416106597
188,0.021970720975308135
189,0.02395979365840445
190,0.021155085428779797
191,0.01571244093217955
192,0.008165428503824762
193,-0.0003339221677682784
194,-0.006869411776326006
195,-0.006360864838081542
196,0.0033071123060099132
197,0.016981658517455214
198,0.027057801083973425
199,0.029550130127868564
200,0.023747745752398432
201,0.011532689668184463
202,-0.0012355873477798603
203,-0.010114242291215136
204,-0.012892225805200122
205,-0.007738635425020023
206,0.004541787642465676
207,0.017974920237881966
208,0.024276703698133218
209,0.020062654049123427
210,0.008011667687025435
211,-0.004097204985711477
212,-0.007968355621050482
213,0.00011759386269364789
214,0.018548020134191
215,0.03976422050529272
216,0.05485655618869613
217,0.059501257892400856
218,0.053720786617084806
219,0.03987582426217128
220,0.02224976883477511
221,0.0039825518378447215
222,-0.01282593333435873
223,-0.022630273322002403
224,-0.02159207981823861
225,-0.013433847223443287
226,-0.002837689807490813
227,0.007320725552744248
228,0.010191886181516641
229,0.0041646483300651965
230,-0.0034000696490318017
231,-0.013410707442603328
232,-0.029551020025646156
233,-0.04340339781893597
234,-0.044115975033337404
235,-0.031102886167016473
236,-0.01269208270953667
237,0.0023901392688579406
238,0.009098030527679917
239,0.007741411242711856
240,0.0014978968169576659
241,-0.00860111047657916
242,-0.01970156266921058
243,-0.024504566243164976
244,-0.01748698702921902
245,-0.0013064614476148402
246,0.01400466891617908
247,0.02119915972978377
248,0.019688098937135627
249,0.011577316746804137
250,0.001064809529959692
251,-0.008315266378862214
252,-0.014562305453746517
253,-0.015281852004496626
254,-0.009784036166610792
255,-0.0017244348788623698
0,0.003600274916941211
1,0.0059128760360990795
2,0.0065122724017996495
3,0.003209710516147296
4,-0.00459876519679092
5,-0.015096682581774918
6,-0.024814276206044438
7,-0.028272161117257295
8,-0.02497656438799078
9,-0.020045199220826593
10,-0.014833927764659945
11,-0.007749884639559642
12,-0.00017020310813672512
13,0.004619999196834064
14,0.0031078699437668694
15,-0.0066976782040614035
16,-0.019881323844742466
17,-0.029181547115664352
18,-0.033921132269239054
19,-0.03588046596343848
20,-0.03355126948744904
21,-0.023844190809982978
22,-0.011069860419310643
23,-0.0055555659625419205
24,-0.009782754227107822
25,-0.01908931450507178
26,-0.028029193668719126
27,-0.030037869670606124
28,-0.024620921263047657
29,-0.017561575365430765
30,-0.008084030176293347
31,0.006162542083232775
32,0.018833139531485247
33,0.022641947960570286
34,0.017987567663262347
35,0.010357719545957562
36,0.001960379589271858
37,-0.006428507115951271
38,-0.010897331700535418
39,-0.00892989728148649
40,-0.0032255964063624765
41,0.001973959220042576
42,0.004740535657459874
43,0.00485739802203144
44,0.00246736601612124
45,-0.003671484552615757
46,-0.012094672090305408
47,-0.01788087493019158
48,-0.018374354817592822
49,-0.01509813354052042
50,-0.010988153659591753
51,-0.006956992583533965
52,-0.004414426530084845
53,-0.006345574951311889
54,-0.013215607575747907
55,-0.022170803847432557
56,-0.03066520710747834
57,-0.0374064180412295
58,-0.038995867758451284
59,-0.0338748429427263
60,-0.024935117955628333
61,-0.015283277311836853
62,-0.00833211981666141
63,-0.006000400180337405
64,-0.0054117796530930755
65,-0.004160073603962637
66,-0.004532673517312894
67,-0.0073235579984267905
68,-0.009407796216853594
69,-0.006877002098302547
